_id,shana,hodesh,train_trip_cd,first_train_station_nm,last_train_station_nm,rishui_all,rishui_only,bitzua_only,ahuz_bitzua
15192,2016,6,6635,הוד השרון,באר שבע מרכז,3,0,0,100.0
15193,2016,6,6635,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
15194,2016,6,6636,באר שבע מרכז,הוד השרון,3,0,0,100.0
15195,2016,6,6636,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
15196,2016,6,6637,תל אביב ההגנה,"רשל""צ משה דיין",1,0,0,100.0
15197,2016,6,6637,תל אביב מרכז,"רשל""צ משה דיין",3,0,0,100.0
15198,2016,6,6638,"רשל""צ משה דיין",תל אביב ההגנה,1,0,0,100.0
15199,2016,6,6638,"רשל""צ משה דיין",תל אביב מרכז,3,0,0,100.0
15200,2016,6,6639,הוד השרון,באר שבע מרכז,3,0,0,100.0
15201,2016,6,6639,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
15202,2016,6,6640,באר שבע מרכז,הוד השרון,3,0,0,100.0
15203,2016,6,6640,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
15204,2016,6,6641,תל אביב ההגנה,"רשל""צ משה דיין",1,0,0,100.0
15205,2016,6,6641,תל אביב מרכז,"רשל""צ משה דיין",3,0,0,100.0
15206,2016,6,6642,"רשל""צ משה דיין",תל אביב ההגנה,1,0,0,100.0
15207,2016,6,6642,"רשל""צ משה דיין",תל אביב מרכז,3,0,0,100.0
15208,2016,6,6643,הוד השרון,אשקלון,3,0,0,100.0
15209,2016,6,6643,תל אביב ההגנה,אשקלון,1,0,0,100.0
15210,2016,6,6644,באר שבע מרכז,הוד השרון,3,0,0,100.0
15211,2016,6,6644,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
15212,2016,6,6645,תל אביב ההגנה,"רשל""צ משה דיין",1,0,0,100.0
15213,2016,6,6645,תל אביב מרכז,"רשל""צ משה דיין",3,0,0,100.0
15214,2016,6,6646,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
15215,2016,6,6662,בני ברק,הוד השרון,0,0,1,
15216,2016,6,6701,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
15217,2016,6,6702,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
15218,2016,6,6703,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
15219,2016,6,6704,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
15220,2016,6,6705,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
15221,2016,6,6706,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
15222,2016,6,6707,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
15223,2016,6,6708,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
15224,2016,6,6709,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
15225,2016,6,6710,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
15226,2016,6,6711,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
15227,2016,6,6712,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
15228,2016,6,6713,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
15229,2016,6,6714,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
15230,2016,6,6715,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
15231,2016,6,6716,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
15232,2016,6,6717,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
15233,2016,6,6718,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
15234,2016,6,6719,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
15235,2016,6,6720,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
15236,2016,6,6821,באר שבע צפון,דימונה,4,0,0,100.0
15237,2016,6,6826,דימונה,באר שבע צפון,4,0,0,100.0
15238,2016,6,6827,באר שבע צפון,דימונה,4,0,0,100.0
15239,2016,6,6831,באר שבע צפון,דימונה,4,0,0,100.0
15240,2016,6,6832,דימונה,באר שבע צפון,4,0,0,100.0
15241,2016,6,6836,דימונה,באר שבע צפון,4,0,0,100.0
15242,2016,6,6901,תל אביב מרכז,ראשונים,4,0,0,100.0
15243,2016,6,6902,ראשונים,תל אביב מרכז,4,0,0,100.0
15244,2016,6,6903,תל אביב מרכז,ראשונים,4,0,0,100.0
15245,2016,6,6904,ראשונים,תל אביב מרכז,4,0,0,100.0
15246,2016,6,6905,תל אביב מרכז,ראשונים,4,0,0,100.0
15247,2016,6,6906,ראשונים,תל אביב מרכז,4,0,0,100.0
15248,2016,6,6907,תל אביב מרכז,ראשונים,4,0,0,100.0
15249,2016,6,6908,ראשונים,תל אביב מרכז,4,0,0,100.0
15250,2016,6,6909,תל אביב מרכז,ראשונים,4,0,0,100.0
15251,2016,6,6910,ראשונים,תל אביב מרכז,4,0,0,100.0
15252,2016,6,6911,תל אביב מרכז,ראשונים,4,0,0,100.0
15253,2016,6,6912,ראשונים,תל אביב מרכז,4,0,0,100.0
15254,2016,6,6913,תל אביב מרכז,ראשונים,4,0,0,100.0
15255,2016,6,6914,ראשונים,תל אביב מרכז,4,0,0,100.0
15256,2016,6,6915,תל אביב מרכז,ראשונים,4,0,0,100.0
15257,2016,6,6916,ראשונים,תל אביב מרכז,4,0,0,100.0
15258,2016,6,6917,תל אביב מרכז,ראשונים,4,0,0,100.0
15259,2016,6,6918,ראשונים,תל אביב מרכז,4,0,0,100.0
15260,2016,6,6919,תל אביב מרכז,ראשונים,4,0,0,100.0
15261,2016,6,6920,ראשונים,תל אביב מרכז,4,0,0,100.0
15262,2016,6,6921,תל אביב מרכז,ראשונים,4,0,0,100.0
15263,2016,6,6922,ראשונים,תל אביב מרכז,4,0,0,100.0
15264,2016,6,7001,נהריה,"נתב""ג",4,0,0,100.0
15265,2016,6,7016,תל אביב ההגנה,נהריה,4,0,0,100.0
15266,2016,6,7017,נהריה,באר שבע מרכז,4,0,0,100.0
15267,2016,6,7018,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
15268,2016,6,7019,חיפה מרכז,תל אביב ההגנה,3,0,0,100.0
15269,2016,6,7019,נהריה,תל אביב ההגנה,1,0,0,100.0
15270,2016,6,7020,תל אביב ההגנה,נהריה,4,0,0,100.0
15271,2016,6,7021,תל אביב מרכז,באר שבע מרכז,4,1,0,75.0
15272,2016,6,7022,באר שבע מרכז,נהריה,4,0,0,100.0
15273,2016,6,7023,לא ידוע קוד 800,באר שבע מרכז,4,0,0,100.0
15274,2016,6,7024,באר שבע מרכז,חיפה מרכז,4,0,0,100.0
15275,2016,6,7025,נהריה,באר שבע מרכז,4,0,0,100.0
15276,2016,6,7027,נהריה,"נתב""ג",4,0,0,100.0
15277,2016,6,7101,נהריה,מודיעין מרכז,4,0,0,100.0
15278,2016,6,7102,מודיעין מרכז,נהריה,4,0,0,100.0
15279,2016,6,7103,נהריה,מודיעין מרכז,4,0,0,100.0
15280,2016,6,7104,מודיעין מרכז,נהריה,4,0,0,100.0
15281,2016,6,7106,מודיעין מרכז,נהריה,4,0,0,100.0
15282,2016,6,7201,תל אביב מרכז,אשקלון,4,0,0,100.0
15283,2016,6,7202,תל אביב ההגנה,בנימינה,4,0,0,100.0
15284,2016,6,7203,חיפה מרכז,אשקלון,4,0,0,100.0
15285,2016,6,7204,רחובות,בנימינה,4,0,0,100.0
15286,2016,6,7205,בנימינה,אשקלון,4,0,0,100.0
15287,2016,6,7206,אשקלון,בנימינה,4,0,0,100.0
15288,2016,6,7207,בנימינה,רחובות,4,0,0,100.0
15289,2016,6,7208,אשקלון,בנימינה,4,0,0,100.0
15290,2016,6,7209,בנימינה,אשקלון,4,0,0,100.0
15291,2016,6,7211,בנימינה,רחובות,4,0,0,100.0
15292,2016,6,7212,אשקלון,תל אביב מרכז,4,0,0,100.0
15293,2016,6,7502,לא ידוע קוד 6700,תל אביב מרכז,4,0,0,100.0
15294,2016,6,7503,תל אביב מרכז,לא ידוע קוד 6700,4,0,0,100.0
15295,2016,6,7611,הוד השרון,באר שבע מרכז,3,0,0,100.0
15296,2016,6,7611,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
15297,2016,6,7613,הוד השרון,באר שבע מרכז,3,0,0,100.0
15298,2016,6,7613,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
15299,2016,6,7618,נתיבות,הוד השרון,3,0,0,100.0
15300,2016,6,7618,נתיבות,תל אביב ההגנה,1,0,0,100.0
15301,2016,6,7620,באר שבע מרכז,הוד השרון,3,0,0,100.0
15302,2016,6,7620,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
15303,2016,6,7622,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
15304,2016,6,7622,באר שבע מרכז,תל אביב מרכז,3,0,0,100.0
15305,2016,6,7822,דימונה,באר שבע צפון,4,0,0,100.0
15306,2016,6,7823,באר שבע צפון,דימונה,4,0,0,100.0
15307,2016,6,7902,ראשונים,תל אביב מרכז,4,0,0,100.0
15308,2016,6,7903,תל אביב מרכז,ראשונים,4,0,0,100.0
15309,2016,6,8021,תל אביב מרכז,באר שבע מרכז,0,0,1,
15310,2016,6,8025,תל אביב מרכז,באר שבע מרכז,0,0,3,
15311,2016,6,8026,תל אביב מרכז,נהריה,0,0,1,
15312,2016,6,8041,תל אביב מרכז,באר שבע מרכז,0,0,1,
15313,2016,6,8043,תל אביב ההגנה,באר שבע מרכז,0,0,1,
15314,2016,6,8049,נהריה,עכו,0,0,1,
15315,2016,6,8107,"נתב""ג",מודיעין מרכז,0,0,1,
15316,2016,6,8110,חיפה מרכז,נהריה,0,0,1,
15317,2016,6,8113,בנימינה,מודיעין מרכז,0,0,1,
15318,2016,6,8120,חוף הכרמל,נהריה,0,0,1,
15319,2016,6,8122,עכו,עכו,0,0,1,
15320,2016,6,8123,עתלית,מודיעין מרכז,0,0,1,
15321,2016,6,8135,נהריה,תל אביב ההגנה,0,0,1,
15322,2016,6,8151,תל אביב ההגנה,מודיעין מרכז,0,0,1,
15323,2016,6,8156,בנימינה,נהריה,0,0,1,
15324,2016,6,8167,תא אוניברסיטה,מודיעין מרכז,0,0,1,
15325,2016,6,8181,נהריה,חיפה מרכז,0,0,1,
15326,2016,6,8232,תל אביב מרכז,בנימינה,0,0,1,
15327,2016,6,8267,הרצליה,רחובות,0,0,1,
15328,2016,6,8272,בית יהושע,בנימינה,0,0,1,
15329,2016,6,8289,נתניה,תל אביב ההגנה,0,0,1,
15330,2016,6,8534,לא ידוע קוד 6700,תל אביב מרכז,0,0,1,
15331,2016,6,8604,בני ברק,הוד השרון,1,0,0,100.0
15332,2016,6,8607,הוד השרון,בני ברק,1,0,0,100.0
15333,2016,6,8610,בני ברק,הוד השרון,1,0,0,100.0
15334,2016,6,8611,הוד השרון,בני ברק,1,0,0,100.0
15335,2016,6,8612,בני ברק,הוד השרון,1,0,0,100.0
15336,2016,6,8615,הוד השרון,בני ברק,1,0,0,100.0
15337,2016,6,8618,בני ברק,הוד השרון,1,0,0,100.0
15338,2016,6,8619,הוד השרון,בני ברק,1,0,0,100.0
15339,2016,6,8620,בני ברק,הוד השרון,1,0,0,100.0
15340,2016,6,8623,הוד השרון,בני ברק,1,0,0,100.0
15341,2016,6,8627,הוד השרון,בני ברק,1,0,0,100.0
15342,2016,6,8635,אשדוד עד הלום,באר שבע מרכז,0,0,1,
15343,2016,6,8658,בני ברק,הוד השרון,1,0,0,100.0
15344,2016,6,8662,בני ברק,הוד השרון,1,0,0,100.0
15345,2016,6,8666,בני ברק,הוד השרון,1,0,0,100.0
15346,2016,6,8667,הוד השרון,בני ברק,1,0,0,100.0
15347,2016,6,8670,בני ברק,הוד השרון,1,0,0,100.0
15348,2016,6,8671,הוד השרון,בני ברק,1,0,0,100.0
15349,2016,6,8674,בני ברק,הוד השרון,1,0,0,100.0
15350,2016,6,8675,הוד השרון,בני ברק,1,0,0,100.0
15351,2016,6,8679,הוד השרון,בני ברק,1,0,0,100.0
15352,2016,6,8683,הוד השרון,בני ברק,1,0,0,100.0
15353,2016,6,8804,תל אביב ההגנה,תל אביב מרכז,0,0,1,
15354,2016,6,8809,תל אביב מרכז,תל אביב ההגנה,0,0,1,
15355,2016,6,8812,תל אביב ההגנה,תל אביב מרכז,0,0,1,
15356,2016,6,8817,תל אביב מרכז,תל אביב ההגנה,0,0,1,
15357,2016,6,8820,תל אביב ההגנה,תל אביב מרכז,0,0,1,
15358,2016,6,8825,תל אביב מרכז,תל אביב ההגנה,0,0,1,
15359,2016,6,8828,תל אביב ההגנה,תל אביב מרכז,0,0,1,
15360,2016,6,8831,תל אביב מרכז,תל אביב ההגנה,0,0,1,
15361,2016,6,8832,תל אביב ההגנה,תל אביב מרכז,0,0,1,
15362,2016,6,8860,תל אביב ההגנה,תל אביב מרכז,0,0,1,
15363,2016,6,8861,תל אביב מרכז,תל אביב ההגנה,0,0,1,
15364,2016,6,8868,תל אביב ההגנה,תל אביב מרכז,0,0,1,
15365,2016,6,8869,תל אביב מרכז,תל אביב ההגנה,0,0,1,
15366,2016,6,8877,תל אביב מרכז,תל אביב ההגנה,0,0,1,
15367,2016,6,8952,רחובות,נתניה,0,0,1,
15368,2016,7,1,חיפה מרכז,"נתב""ג",5,0,0,100.0
15369,2016,7,1,נהריה,"נתב""ג",16,0,0,100.0
15370,2016,7,2,"נתב""ג",חיפה מרכז,0,0,5,
15371,2016,7,2,"נתב""ג",נהריה,15,0,1,100.0
15372,2016,7,3,חיפה מרכז,"נתב""ג",0,0,5,
15373,2016,7,3,נהריה,"נתב""ג",15,0,1,100.0
15374,2016,7,4,"נתב""ג",חיפה מרכז,0,0,5,
15375,2016,7,4,"נתב""ג",נהריה,15,0,1,100.0
15376,2016,7,5,חיפה מרכז,"נתב""ג",0,0,5,
15377,2016,7,5,נהריה,"נתב""ג",15,0,1,100.0
15378,2016,7,6,"נתב""ג",חיפה מרכז,0,0,5,
15379,2016,7,6,"נתב""ג",נהריה,15,0,1,100.0
15380,2016,7,7,חיפה מרכז,"נתב""ג",0,0,5,
15381,2016,7,7,נהריה,"נתב""ג",15,0,1,100.0
15382,2016,7,8,"נתב""ג",חיפה מרכז,0,0,4,
15383,2016,7,8,"נתב""ג",מרכזית המפרץ/קו החוף,0,0,1,
15384,2016,7,8,"נתב""ג",נהריה,15,0,1,100.0
15385,2016,7,9,חיפה מרכז,"נתב""ג",0,0,5,
15386,2016,7,9,נהריה,"נתב""ג",15,0,1,100.0
15387,2016,7,10,"נתב""ג",חיפה מרכז,3,0,0,100.0
15388,2016,7,10,"נתב""ג",מרכזית המפרץ/קו החוף,2,0,0,100.0
15389,2016,7,10,"נתב""ג",נהריה,16,0,0,100.0
15390,2016,7,11,חיפה מרכז,"נתב""ג",5,0,0,100.0
15391,2016,7,11,נהריה,"נתב""ג",15,0,1,100.0
15392,2016,7,19,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
15393,2016,7,20,באר שבע מרכז,חיפה מרכז,3,0,0,100.0
15394,2016,7,20,באר שבע מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15395,2016,7,20,באר שבע מרכז,נהריה,16,0,0,100.0
15396,2016,7,21,חיפה מרכז,באר שבע מרכז,3,0,0,100.0
15397,2016,7,21,מרכזית המפרץ/קו החוף,באר שבע מרכז,2,0,0,100.0
15398,2016,7,21,נהריה,באר שבע מרכז,16,0,0,100.0
15399,2016,7,22,באר שבע מרכז,חיפה מרכז,3,0,0,100.0
15400,2016,7,22,באר שבע מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15401,2016,7,22,באר שבע מרכז,נהריה,16,0,0,100.0
15402,2016,7,23,חיפה מרכז,באר שבע מרכז,3,0,0,100.0
15403,2016,7,23,מרכזית המפרץ/קו החוף,באר שבע מרכז,2,0,0,100.0
15404,2016,7,23,נהריה,באר שבע מרכז,16,0,0,100.0
15405,2016,7,24,באר שבע מרכז,חיפה מרכז,3,0,0,100.0
15406,2016,7,24,באר שבע מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15407,2016,7,24,באר שבע מרכז,נהריה,16,0,0,100.0
15408,2016,7,25,חיפה מרכז,באר שבע מרכז,3,0,0,100.0
15409,2016,7,25,מרכזית המפרץ/קו החוף,באר שבע מרכז,2,0,0,100.0
15410,2016,7,25,נהריה,באר שבע מרכז,16,0,0,100.0
15411,2016,7,26,באר שבע מרכז,חיפה מרכז,3,0,0,100.0
15412,2016,7,26,באר שבע מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15413,2016,7,26,באר שבע מרכז,נהריה,16,0,0,100.0
15414,2016,7,27,חיפה מרכז,באר שבע מרכז,3,0,0,100.0
15415,2016,7,27,מרכזית המפרץ/קו החוף,באר שבע מרכז,2,0,0,100.0
15416,2016,7,27,נהריה,באר שבע מרכז,16,0,0,100.0
15417,2016,7,28,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
15418,2016,7,29,חיפה מרכז,באר שבע מרכז,3,0,0,100.0
15419,2016,7,29,מרכזית המפרץ/קו החוף,באר שבע מרכז,2,0,0,100.0
15420,2016,7,29,נהריה,באר שבע מרכז,16,0,0,100.0
15421,2016,7,30,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
15422,2016,7,31,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
15423,2016,7,32,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
15424,2016,7,33,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
15425,2016,7,34,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
15426,2016,7,35,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
15427,2016,7,36,באר שבע מרכז,חיפה מרכז,3,0,0,100.0
15428,2016,7,36,באר שבע מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15429,2016,7,36,באר שבע מרכז,נהריה,16,0,0,100.0
15430,2016,7,37,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
15431,2016,7,38,באר שבע מרכז,חיפה מרכז,3,0,0,100.0
15432,2016,7,38,באר שבע מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15433,2016,7,38,באר שבע מרכז,נהריה,16,0,0,100.0
15434,2016,7,39,חיפה מרכז,באר שבע מרכז,3,0,0,100.0
15435,2016,7,39,מרכזית המפרץ/קו החוף,באר שבע מרכז,2,0,0,100.0
15436,2016,7,39,נהריה,באר שבע מרכז,16,0,0,100.0
15437,2016,7,40,באר שבע מרכז,חיפה מרכז,3,0,0,100.0
15438,2016,7,40,באר שבע מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15439,2016,7,40,באר שבע מרכז,נהריה,16,0,0,100.0
15440,2016,7,41,חיפה מרכז,באר שבע מרכז,3,0,0,100.0
15441,2016,7,41,מרכזית המפרץ/קו החוף,באר שבע מרכז,2,0,0,100.0
15442,2016,7,41,נהריה,באר שבע מרכז,16,0,0,100.0
15443,2016,7,42,באר שבע מרכז,חיפה מרכז,3,0,0,100.0
15444,2016,7,42,באר שבע מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15445,2016,7,42,באר שבע מרכז,נהריה,16,0,0,100.0
15446,2016,7,43,חיפה מרכז,באר שבע מרכז,3,0,0,100.0
15447,2016,7,43,מרכזית המפרץ/קו החוף,באר שבע מרכז,2,0,0,100.0
15448,2016,7,43,נהריה,באר שבע מרכז,16,0,0,100.0
15449,2016,7,44,באר שבע מרכז,חיפה מרכז,3,0,0,100.0
15450,2016,7,44,באר שבע מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15451,2016,7,44,באר שבע מרכז,נהריה,16,0,0,100.0
15452,2016,7,45,חיפה מרכז,באר שבע מרכז,3,0,0,100.0
15453,2016,7,45,מרכזית המפרץ/קו החוף,באר שבע מרכז,2,0,0,100.0
15454,2016,7,45,נהריה,באר שבע מרכז,16,0,0,100.0
15455,2016,7,46,באר שבע מרכז,חיפה מרכז,3,0,0,100.0
15456,2016,7,46,באר שבע מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15457,2016,7,46,באר שבע מרכז,נהריה,16,0,0,100.0
15458,2016,7,47,חיפה מרכז,באר שבע מרכז,3,0,0,100.0
15459,2016,7,47,מרכזית המפרץ/קו החוף,באר שבע מרכז,2,0,0,100.0
15460,2016,7,47,נהריה,באר שבע מרכז,16,0,0,100.0
15461,2016,7,48,באר שבע מרכז,חיפה מרכז,3,0,0,100.0
15462,2016,7,48,באר שבע מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15463,2016,7,48,באר שבע מרכז,נהריה,16,0,0,100.0
15464,2016,7,49,חיפה מרכז,באר שבע מרכז,3,0,0,100.0
15465,2016,7,49,מרכזית המפרץ/קו החוף,באר שבע מרכז,2,0,0,100.0
15466,2016,7,49,נהריה,באר שבע מרכז,16,0,0,100.0
15467,2016,7,50,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
15468,2016,7,51,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
15469,2016,7,52,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
15470,2016,7,53,תל אביב מרכז,באר שבע מרכז,21,0,0,100.0
15471,2016,7,54,באר שבע מרכז,תל אביב מרכז,21,0,0,100.0
15472,2016,7,56,באר שבע מרכז,נתניה,17,0,0,100.0
15473,2016,7,100,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15474,2016,7,100,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15475,2016,7,100,מודיעין מרכז,נהריה,16,0,0,100.0
15476,2016,7,101,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15477,2016,7,101,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15478,2016,7,101,נהריה,מודיעין מרכז,16,0,0,100.0
15479,2016,7,102,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15480,2016,7,102,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15481,2016,7,102,מודיעין מרכז,נהריה,16,0,0,100.0
15482,2016,7,103,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15483,2016,7,103,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15484,2016,7,103,נהריה,מודיעין מרכז,16,0,0,100.0
15485,2016,7,104,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15486,2016,7,104,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15487,2016,7,104,מודיעין מרכז,נהריה,16,0,0,100.0
15488,2016,7,105,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15489,2016,7,105,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15490,2016,7,105,נהריה,מודיעין מרכז,16,0,0,100.0
15491,2016,7,106,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15492,2016,7,106,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15493,2016,7,106,מודיעין מרכז,נהריה,16,0,0,100.0
15494,2016,7,107,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15495,2016,7,107,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15496,2016,7,107,נהריה,מודיעין מרכז,16,0,0,100.0
15497,2016,7,108,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15498,2016,7,108,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15499,2016,7,108,מודיעין מרכז,נהריה,16,0,0,100.0
15500,2016,7,109,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15501,2016,7,109,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15502,2016,7,109,נהריה,מודיעין מרכז,16,0,0,100.0
15503,2016,7,110,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15504,2016,7,110,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15505,2016,7,110,מודיעין מרכז,נהריה,16,0,0,100.0
15506,2016,7,111,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15507,2016,7,111,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15508,2016,7,111,נהריה,מודיעין מרכז,16,0,0,100.0
15509,2016,7,112,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15510,2016,7,112,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15511,2016,7,112,מודיעין מרכז,נהריה,16,0,0,100.0
15512,2016,7,113,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15513,2016,7,113,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15514,2016,7,113,נהריה,מודיעין מרכז,16,0,0,100.0
15515,2016,7,114,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15516,2016,7,114,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15517,2016,7,114,מודיעין מרכז,נהריה,16,0,0,100.0
15518,2016,7,115,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15519,2016,7,115,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15520,2016,7,115,נהריה,מודיעין מרכז,16,0,0,100.0
15521,2016,7,116,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15522,2016,7,116,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15523,2016,7,116,מודיעין מרכז,נהריה,16,0,0,100.0
15524,2016,7,117,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15525,2016,7,117,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15526,2016,7,117,נהריה,מודיעין מרכז,16,0,0,100.0
15527,2016,7,118,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15528,2016,7,118,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15529,2016,7,118,מודיעין מרכז,נהריה,16,0,0,100.0
15530,2016,7,119,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15531,2016,7,119,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15532,2016,7,119,נהריה,מודיעין מרכז,16,0,0,100.0
15533,2016,7,120,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15534,2016,7,120,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15535,2016,7,120,מודיעין מרכז,נהריה,16,0,0,100.0
15536,2016,7,121,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15537,2016,7,121,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15538,2016,7,121,נהריה,מודיעין מרכז,16,0,0,100.0
15539,2016,7,122,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15540,2016,7,122,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15541,2016,7,122,מודיעין מרכז,נהריה,16,0,0,100.0
15542,2016,7,123,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15543,2016,7,123,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15544,2016,7,123,נהריה,מודיעין מרכז,16,0,0,100.0
15545,2016,7,124,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15546,2016,7,124,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15547,2016,7,124,מודיעין מרכז,נהריה,16,0,0,100.0
15548,2016,7,125,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15549,2016,7,125,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15550,2016,7,125,נהריה,מודיעין מרכז,16,0,0,100.0
15551,2016,7,126,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15552,2016,7,126,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
