_id,סמל_ישוב,שם_ישוב,סמל_נפה,נפה,קוד_לשכת_מנא,לשכת_מנא,קוד_מועצה_אזורית,מועצה_אזורית,סהכ,גיל_0_5,גיל_6_18,גיל_19_45,גיל_46_55,גיל_56_64,גיל_65_פלוס
527,720,ניר גלים ,44,רחובות ,44,רחובות ,29,חבל יבנה ,1261,107,416,440,140,59,99
528,721,שדה אילן ,22,כנרת ,22,טבריה ,3,הגליל התחתון ,802,103,246,259,84,17,93
529,722,מגשימים ,42,פתח תקווה ,42,פתח תקוה ,20,דרום השרון ,960,77,183,292,133,87,188
530,723,בית הגדי ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,957,100,229,366,71,94,97
531,726,הודיה ,61,אשקלון ,61,אשקלון ,36,חוף אשקלון ,810,63,205,247,113,52,130
532,727,תלמי יחיאל ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,944,65,222,324,127,87,119
533,729,משמר השבעה ,43,רמלה ,43,רמלה ,40,שדות דן ,1010,84,198,302,129,111,186
534,730,אליפלט ,21,צפת ,21,צפת ,55,מבואות החרמון ,826,89,190,296,71,61,119
535,731,מישר ,44,רחובות ,44,רחובות ,32,גדרות ,749,43,208,199,120,55,124
536,732,משמר הירדן ,21,צפת ,21,צפת ,55,מבואות החרמון ,890,69,205,323,91,75,127
537,734,גן יאשיה ,41,השרון ,41,נתניה ,16,עמק חפר ,961,61,208,322,127,113,130
538,735,רמות מאיר ,43,רמלה ,43,רמלה ,30,גזר ,777,37,174,211,138,92,125
539,736,גילת ,62,באר שבע ,62,באר שבע ,42,מרחבים ,1660,145,400,596,215,127,177
540,737,עולש ,41,השרון ,41,נתניה ,16,עמק חפר ,1202,92,309,375,170,112,144
541,738,דור ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,450,61,95,157,29,29,79
542,739,שדה עוזיהו ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,1504,146,361,528,149,127,193
543,740,אשתאול ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,1112,101,252,399,129,91,140
544,741,שואבה ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,595,31,105,192,77,80,110
545,742,מסילת ציון ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,1025,75,212,366,127,114,131
546,743,כפר שמואל ,43,רמלה ,43,רמלה ,30,גזר ,932,75,228,307,131,66,125
547,744,תלמי יפה ,61,אשקלון ,61,אשקלון ,36,חוף אשקלון ,718,30,143,234,127,90,94
548,745,גמזו ,43,רמלה ,43,רמלה ,25,חבל מודיעין ,1148,118,324,360,144,69,133
549,746,ברכיה ,61,אשקלון ,61,אשקלון ,36,חוף אשקלון ,1241,140,312,443,107,100,139
550,747,בית שקמה ,61,אשקלון ,61,אשקלון ,36,חוף אשקלון ,888,79,213,309,99,58,130
551,748,מסלול ,62,באר שבע ,62,באר שבע ,42,מרחבים ,924,91,219,331,136,60,87
552,749,פטיש ,62,באר שבע ,62,באר שבע ,42,מרחבים ,1060,108,263,380,84,97,128
553,750,פדויים ,62,באר שבע ,62,באר שבע ,42,מרחבים ,475,26,92,181,58,55,63
554,751,בית מאיר ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,425,46,79,168,32,37,63
555,752,תעוז ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,654,53,172,194,76,52,107
556,753,ינוב ,41,השרון ,41,נתניה ,18,לב השרון ,880,63,169,296,110,81,161
557,755,גורן ,24,עכו ,24,עכו ,52,מעלה יוסף ,494,38,87,170,46,60,93
558,756,בית עזרא ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,1108,96,207,363,137,132,173
559,757,מצליח ,43,רמלה ,43,רמלה ,30,גזר ,1358,117,293,482,120,129,217
560,758,יד חנה ,41,השרון ,41,נתניה ,16,עמק חפר ,1088,69,368,278,222,52,99
561,759,יציץ ,43,רמלה ,43,רמלה ,30,גזר ,886,110,173,308,96,76,123
562,760,בן זכאי ,44,רחובות ,44,רחובות ,29,חבל יבנה ,886,81,200,306,100,99,100
563,761,שובה ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,926,109,315,286,95,47,74
564,762,בטחה ,62,באר שבע ,62,באר שבע ,42,מרחבים ,850,67,172,296,101,102,112
565,763,שתולים ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,2049,173,418,750,230,231,247
566,764,כפר מרדכי ,44,רחובות ,44,רחובות ,32,גדרות ,695,42,184,191,97,64,117
567,765,משגב דב ,44,רחובות ,44,רחובות ,32,גדרות ,778,49,186,235,126,76,106
568,766,קוממיות ,61,אשקלון ,61,אשקלון ,34,שפיר ,527,62,186,139,30,31,79
569,767,פורת ,41,השרון ,41,נתניה ,18,לב השרון ,1408,127,317,512,152,153,147
570,768,כרמיה ,61,אשקלון ,61,אשקלון ,36,חוף אשקלון ,802,75,190,295,104,51,87
571,769,ניר עציון ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,695,101,165,254,54,49,72
572,771,מבוא ביתר ,11,ירושלים ,11,ירושלים ,26,מטה יהודה ,1168,94,341,357,159,80,137
573,772,אמונים ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,1007,72,219,318,143,115,140
574,773,עמיקם ,32,חדרה ,32,חדרה ,45,אלונה ,775,36,173,275,106,86,99
575,774,צוריאל ,24,עכו ,24,עכו ,52,מעלה יוסף ,487,53,87,180,48,57,62
576,775,יד נתן ,61,אשקלון ,61,אשקלון ,50,לכיש ,594,42,131,177,100,46,98
577,776,מחסיה ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,518,56,137,170,50,33,72
578,777,נחשון ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,724,48,157,213,83,57,166
579,778,תרום ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,955,60,263,334,131,66,101
580,779,עמינדב ,11,ירושלים ,11,ירושלים ,26,מטה יהודה ,880,71,172,277,130,79,151
581,780,אורה ,11,ירושלים ,11,ירושלים ,26,מטה יהודה ,1233,118,240,460,136,124,155
582,783,אבן ספיר ,11,ירושלים ,11,ירושלים ,26,מטה יהודה ,689,49,133,226,97,68,116
583,784,בית נחמיה ,43,רמלה ,43,רמלה ,25,חבל מודיעין ,899,73,170,269,134,110,143
584,785,אחיהוד ,24,עכו ,24,עכו ,4,מטה אשר ,1085,128,213,415,116,99,114
585,786,כפר זיתים ,22,כנרת ,22,טבריה ,3,הגליל התחתון ,768,82,201,249,60,60,116
586,787,גבעת יערים ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,1254,95,252,424,139,146,198
587,788,זיתן ,43,רמלה ,43,רמלה ,40,שדות דן ,1091,86,212,387,135,88,183
588,789,רנן ,62,באר שבע ,62,באר שבע ,42,מרחבים ,684,49,167,237,90,60,81
589,791,משען ,61,אשקלון ,61,אשקלון ,36,חוף אשקלון ,979,74,209,341,108,114,133
590,792,נתיב השיירה ,24,עכו ,24,עכו ,4,מטה אשר ,510,30,95,175,51,52,107
591,793,גבעתי ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,1040,101,263,345,116,86,129
592,794,עגור ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,500,46,124,174,58,43,55
593,795,יערה ,24,עכו ,24,עכו ,52,מעלה יוסף ,964,70,217,379,105,77,116
594,796,צלפון ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,1048,77,269,346,128,73,155
595,797,אחיעזר ,43,רמלה ,43,רמלה ,40,שדות דן ,2108,302,541,714,160,173,218
596,798,יגל ,43,רמלה ,43,רמלה ,40,שדות דן ,890,62,203,305,109,89,122
597,799,זכריה ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,1105,88,253,375,130,128,131
598,800,בית חנניה ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,869,65,188,294,100,100,122
599,801,חמד ,43,רמלה ,43,רמלה ,40,שדות דן ,1225,143,388,381,144,48,121
600,802,גבעת כח ,42,פתח תקווה ,42,פתח תקוה ,25,חבל מודיעין ,990,103,213,340,99,105,130
601,803,יושיביה ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,746,58,267,232,83,40,66
602,804,אחיסמך ,43,רמלה ,43,רמלה ,25,חבל מודיעין ,1308,120,319,449,142,118,160
603,805,ישעי ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,919,103,231,312,88,71,114
604,806,עין יהב ,62,באר שבע ,63,אילת ,54,הערבה התיכונה ,961,44,239,306,157,95,120
605,807,חניאל ,41,השרון ,41,נתניה ,16,עמק חפר ,917,58,177,301,106,115,160
606,808,ניר אליהו ,42,פתח תקווה ,47,כפר סבא ,20,דרום השרון ,681,32,166,171,126,40,146
607,809,נחם ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,640,66,141,221,60,51,101
608,810,עופר ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,583,46,130,201,61,61,84
609,811,יכיני ,61,אשקלון ,61,אשקלון ,37,שער הנגב ,807,78,174,282,96,74,103
610,812,שלומי ,24,עכו ,24,עכו ,0, ,8796,639,1718,3206,1265,841,1127
611,813,עין יעקב ,24,עכו ,24,עכו ,52,מעלה יוסף ,1258,117,311,451,142,115,122
612,814,תלמים ,61,אשקלון ,61,אשקלון ,50,לכיש ,883,88,214,310,75,70,126
613,815,זבדיאל ,61,אשקלון ,61,אשקלון ,34,שפיר ,789,87,224,272,58,60,88
614,816,זנוח ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,533,45,95,191,57,66,79
615,817,עזריקם ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,1439,123,336,526,142,135,177
616,818,זרחיה ,61,אשקלון ,61,אשקלון ,34,שפיר ,802,80,197,300,84,63,78
617,819,אביגדור ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,915,74,216,272,122,74,157
618,820,חלץ ,61,אשקלון ,61,אשקלון ,36,חוף אשקלון ,577,46,126,176,75,64,90
619,821,אחוזם ,61,אשקלון ,61,אשקלון ,50,לכיש ,542,42,89,205,59,64,83
620,822,מטע ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,883,66,214,308,94,93,108
621,823,בר גיורא ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,735,104,157,263,59,48,104
622,824,כוכב מיכאל ,61,אשקלון ,61,אשקלון ,36,חוף אשקלון ,1197,76,323,343,201,81,173
623,825,נס הרים ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,1416,79,426,468,232,92,119
624,826,עוזה ,61,אשקלון ,61,אשקלון ,34,שפיר ,420,37,73,114,39,74,83
625,827,נווה מבטח ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,676,46,145,222,108,43,112
626,828,ישרש ,43,רמלה ,43,רמלה ,30,גזר ,1069,108,233,356,125,108,139
627,829,מבטחים ,62,באר שבע ,62,באר שבע ,38,אשכול ,569,55,104,191,42,66,111
628,831,ירוחם ,62,באר שבע ,62,באר שבע ,0, ,12622,1299,3082,4533,1245,1014,1449
629,833,נורית ,23,עפולה ,23,עפולה ,8,הגלבוע ,306,18,103,96,61,14,14
630,836,גנות ,43,רמלה ,43,רמלה ,40,שדות דן ,508,46,101,159,69,41,92
631,837,עזריאל ,41,השרון ,41,נתניה ,18,לב השרון ,957,71,240,311,147,71,117
632,838,פדיה ,43,רמלה ,43,רמלה ,30,גזר ,803,53,155,296,91,88,120
633,839,פתחיה ,43,רמלה ,43,רמלה ,30,גזר ,905,86,182,319,83,102,133
634,840,כיסופים ,62,באר שבע ,62,באר שבע ,38,אשכול ,409,23,76,119,45,50,96
635,841,אלישמע ,42,פתח תקווה ,47,כפר סבא ,20,דרום השרון ,1145,87,232,380,143,125,178
636,842,געש ,41,השרון ,41,נתניה ,19,חוף השרון ,1091,100,232,319,138,87,215
637,843,מרגליות ,21,צפת ,21,צפת ,55,מבואות החרמון ,474,34,51,219,45,56,69
638,844,נחל עוז ,61,אשקלון ,61,אשקלון ,37,שער הנגב ,562,46,118,203,77,33,85
639,845,כפר עזה ,61,אשקלון ,61,אשקלון ,37,שער הנגב ,1063,96,169,446,98,83,171
640,846,שפר ,21,צפת ,21,צפת ,2,מרום הגליל ,521,48,139,156,52,50,76
641,848,בית רבן ,44,רחובות ,44,רחובות ,29,חבל יבנה ,498,144,83,249,11,9,2
642,849,דביר ,62,באר שבע ,62,באר שבע ,41,בני שמעון ,1219,79,378,364,205,78,115
643,850,אחיטוב ,41,השרון ,41,נתניה ,16,עמק חפר ,1037,81,187,361,148,100,160
644,851,ניצני עוז ,41,השרון ,41,נתניה ,18,לב השרון ,1103,85,247,373,149,122,127
645,852,גונן ,21,צפת ,21,צפת ,1,הגליל העליון ,501,17,111,132,84,45,112
646,853,גאליה ,44,רחובות ,44,רחובות ,27,גן רווה ,1140,74,221,371,164,113,197
647,854,רחוב ,23,עפולה ,23,עפולה ,7,עמק המעיינות ,517,53,95,194,59,44,72
648,856,שעלבים ,43,רמלה ,43,רמלה ,30,גזר ,1526,147,519,534,192,69,65
649,857,כפר אביב ,44,רחובות ,44,רחובות ,32,גדרות ,803,55,189,242,124,70,123
650,858,נווה ירק ,42,פתח תקווה ,42,פתח תקוה ,20,דרום השרון ,1257,75,296,403,196,112,175
651,859,כסלון ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,434,48,95,149,54,31,57
652,861,שדה אליעזר ,21,צפת ,21,צפת ,55,מבואות החרמון ,1018,80,256,321,131,111,119
653,862,גני יוחנן ,44,רחובות ,44,רחובות ,30,גזר ,690,34,138,208,96,79,135
654,863,גינתון ,43,רמלה ,43,רמלה ,25,חבל מודיעין ,954,79,205,295,148,84,143
655,864,בקוע ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,932,87,240,298,116,77,114
656,865,שיבולים ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,425,27,92,148,58,37,63
657,866,יטבתה ,62,באר שבע ,63,אילת ,53,חבל אילות ,979,46,182,325,139,112,175
658,868,אלוני יצחק ,32,חדרה ,32,חדרה ,14,מנשה ,177,4,17,63,13,14,66
659,870,גבעת השלושה ,42,פתח תקווה ,349,ראש העין ,20,דרום השרון ,778,60,160,243,111,68,136
660,871,עינת ,42,פתח תקווה ,349,ראש העין ,20,דרום השרון ,949,44,259,245,180,92,129
661,872,גאולי תימן ,41,השרון ,32,חדרה ,16,עמק חפר ,401,26,100,113,51,30,81
662,873,שלווה ,61,אשקלון ,61,אשקלון ,34,שפיר ,667,86,142,243,66,52,78
663,874,מגדל העמק ,23,עפולה ,23,עפולה ,0, ,31702,2539,6121,10528,3671,2926,5917
664,877,בית חירות ,41,השרון ,41,נתניה ,16,עמק חפר ,948,58,232,283,133,87,155
665,880,עין שריד ,41,השרון ,41,נתניה ,18,לב השרון ,1587,115,337,554,184,174,223
666,882,אורנים ,31,חיפה ,31,חיפה ,12,זבולון ,7,0,0,4,1,0,2
667,885,שדה בוקר ,62,באר שבע ,62,באר שבע ,48,רמת נגב ,619,39,127,199,71,48,135
668,886,איתנים ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,3,0,0,0,0,0,3
669,888,כפר הריף ,61,אשקלון ,61,אשקלון ,35,יואב ,893,56,213,288,129,90,117
670,889,כפר חסידים ב' ,31,חיפה ,31,חיפה ,12,זבולון ,271,20,59,85,31,12,64
671,890,כפר הנוער הדתי ,31,חיפה ,31,חיפה ,12,זבולון ,74,13,13,20,4,4,20
672,892,עבדון ,24,עכו ,24,עכו ,52,מעלה יוסף ,743,52,163,263,90,76,99
673,897,מדרשת רופין ,41,השרון ,41,נתניה ,16,עמק חפר ,9,0,0,6,1,1,1
674,913,שבלי - אום אל-גנם ,23,עפולה ,23,עפולה ,0, ,7030,592,1739,2825,830,536,508
675,916,ישע ,62,באר שבע ,62,באר שבע ,38,אשכול ,461,32,101,140,76,42,70
676,917,עצמון שגב ,24,עכו ,20,כרמיאל ,56,משגב ,1449,79,349,481,208,163,169
677,919,גבעת ישעיהו ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,747,61,160,246,92,84,104
678,921,שער מנשה ,32,חדרה ,32,חדרה ,14,מנשה ,111,0,0,10,19,27,55
679,922,רכסים ,31,חיפה ,27,קריות ,0, ,15094,2746,5006,5032,859,610,841
680,926,נווה אבות ,32,חדרה ,32,חדרה ,0, ,16,0,0,0,0,1,15
681,932,אבו עמרה )שבט( ,62,באר שבע ,62,באר שבע ,0, ,19,2,3,1,3,7,3
682,935,אבו סריחאן )שבט( ,62,באר שבע ,62,באר שבע ,0, ,29,2,3,8,9,3,4
683,939,מסעודין אל-עזאזמה ,62,באר שבע ,62,באר שבע ,0, ,20839,3830,7337,7347,1203,543,579
684,942,סואעד )חמרייה( ,24,עכו ,24,עכו ,9,עמק יזרעאל ,287,30,56,112,31,24,34
685,944,בסמת טבעון ,23,עפולה ,23,עפולה ,0, ,8444,766,1829,3531,987,704,627
686,948,חוג'ייראת )ד'הרה( ,24,עכו ,24,עכו ,56,משגב ,27,0,4,5,3,2,13
687,956,הוזייל )שבט( ,62,באר שבע ,62,באר שבע ,0, ,1699,296,492,552,114,128,117
688,957,עוקבי )בנו עוקבה( ,62,באר שבע ,62,באר שבע ,0, ,672,114,194,269,40,36,19
689,958,אבו עבדון )שבט( ,62,באר שבע ,62,באר שבע ,0, ,299,59,93,102,19,12,14
690,959,אפיניש )שבט( ,62,באר שבע ,62,באר שבע ,0, ,116,20,28,39,12,11,6
691,960,אסד )שבט( ,62,באר שבע ,62,באר שבע ,0, ,1207,253,456,392,44,34,28
692,961,אבו רוקייק )שבט( ,62,באר שבע ,62,באר שבע ,0, ,11509,2007,3884,4242,667,368,341
693,962,טובא-זנגריה ,21,צפת ,21,צפת ,0, ,7376,681,1697,3162,866,532,438
694,963,אעצם )שבט( ,62,באר שבע ,62,באר שבע ,0, ,12732,2522,4491,4480,651,328,260
695,964,קודייראת א-צאנע)שבט( ,62,באר שבע ,62,באר שבע ,0, ,2669,0,1070,1212,206,87,94
696,965,אטרש )שבט( ,62,באר שבע ,62,באר שבע ,0, ,3496,0,1547,1583,200,90,76
697,966,אבו רובייעה )שבט( ,62,באר שבע ,62,באר שבע ,0, ,10086,1921,3451,3567,561,295,291
698,967,אבו ג'ווייעד )שבט( ,62,באר שבע ,62,באר שבע ,0, ,5441,1105,1926,1815,305,133,157
699,968,אבו קורינאת )שבט( ,62,באר שבע ,62,באר שבע ,0, ,7613,1473,2616,2653,443,212,216
700,969,עטאוונה )שבט( ,62,באר שבע ,62,באר שבע ,0, ,156,0,42,65,14,11,24
701,970,תראבין א-צאנע )שבט( ,62,באר שבע ,62,באר שבע ,0, ,1123,0,510,488,67,25,33
702,972,קוואעין )שבט( ,62,באר שבע ,62,באר שבע ,0, ,1108,0,532,498,37,22,19
703,975,זרזיר ,23,עפולה ,23,עפולה ,0, ,9344,894,2408,3922,990,618,512
704,976,ג'נאביב )שבט( ,62,באר שבע ,62,באר שבע ,0, ,1694,355,567,569,109,46,48
705,978,כעביה-טבאש-חג'אג'רה ,25,נצרת ,25,נוף הגליל ,0, ,6590,686,1644,2774,667,440,379
706,986,ח'ואלד )שבט( ,25,נצרת ,31,חיפה ,12,זבולון ,92,15,22,31,6,11,7
707,989,סואעד )כמאנה( )שבט( ,24,עכו ,20,כרמיאל ,0, ,31,0,3,9,7,9,3
708,990,ראס עלי ,31,חיפה ,31,חיפה ,12,זבולון ,754,80,194,325,77,50,28
709,993,חמאם ,22,כנרת ,22,טבריה ,65,אל-בטוף ,1768,158,370,756,205,146,133
710,994,מנשית זבדה ,25,נצרת ,23,עפולה ,9,עמק יזרעאל ,1650,218,439,655,150,114,74
711,997,רומת הייב ,25,נצרת ,25,נוף הגליל ,65,אל-בטוף ,2439,277,606,1010,234,155,157
712,998,ביר אל-מכסור ,24,עכו ,25,נוף הגליל ,0, ,11201,1054,2744,4725,1147,805,726
713,1015,מבשרת ציון ,11,ירושלים ,11,ירושלים ,0, ,28866,2347,5336,9460,3263,2769,5691
714,1020,אור עקיבא ,32,חדרה ,32,חדרה ,0, ,27327,2489,5074,9500,3018,2492,4754
715,1024,חרוצים ,41,השרון ,41,נתניה ,19,חוף השרון ,843,52,165,271,117,94,144
716,1031,שדרות ,61,אשקלון ,61,אשקלון ,0, ,39035,4659,7863,15629,3629,2951,4304
717,1034,קרית מלאכי ,61,אשקלון ,61,אשקלון ,0, ,29281,3449,7076,10697,2398,1991,3670
718,1041,נצאצרה )שבט( ,62,באר שבע ,62,באר שבע ,0, ,430,0,156,170,57,28,19
719,1042,אבו עמאר )שבט( ,62,באר שבע ,62,באר שבע ,0, ,102,12,22,44,12,7,5
720,1043,גיזו ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,222,15,53,69,31,33,21
721,1044,יעף ,41,השרון ,41,נתניה ,18,לב השרון ,273,13,73,75,61,26,25
722,1045,שתולה ,24,עכו ,24,עכו ,52,מעלה יוסף ,375,43,83,132,39,32,46
723,1046,אוהד ,62,באר שבע ,62,באר שבע ,38,אשכול ,423,12,108,127,92,27,57
724,1047,חזון ,22,כנרת ,22,טבריה ,2,מרום הגליל ,389,34,92,115,38,16,94
725,1050,בית חשמונאי ,43,רמלה ,43,רמלה ,30,גזר ,2342,109,622,744,453,214,200
726,1051,תלמי אליהו ,62,באר שבע ,62,באר שבע ,38,אשכול ,316,16,72,97,50,18,63
727,1052,קטורה ,62,באר שבע ,63,אילת ,53,חבל אילות ,659,42,105,229,68,52,163
728,1053,עין חצבה ,62,באר שבע ,63,אילת ,51,תמר ,59,12,10,18,7,5,7
729,1054,תל שבע ,62,באר שבע ,62,באר שבע ,0, ,24077,4176,7986,9193,1445,709,568
730,1056,עין כרם-ביס חקלאי ,11,ירושלים ,11,ירושלים ,26,מטה יהודה ,18,0,3,7,4,2,2
731,1057,נווה זוהר ,62,באר שבע ,62,באר שבע ,51,תמר ,68,4,4,17,7,11,25
732,1058,שדה ניצן ,62,באר שבע ,62,באר שבע ,38,אשכול ,573,27,105,149,122,47,123
733,1059,כסיפה ,62,באר שבע ,62,באר שבע ,0, ,21972,3817,7225,8317,1363,700,550
734,1060,לקיה ,62,באר שבע ,62,באר שבע ,0, ,19065,3301,5987,7209,1354,678,536
735,1061,נוף הגליל ,25,נצרת ,25,נוף הגליל ,0, ,55913,4317,9344,18474,6710,5341,11727
736,1063,מעלות-תרשיחא ,24,עכו ,24,עכו ,0, ,26014,1696,4793,8852,3282,2629,4762
737,1064,אמירים ,21,צפת ,21,צפת ,2,מרום הגליל ,913,71,190,287,161,75,129
738,1065,זמרת ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,789,105,251,250,79,44,60
739,1066,בני עיש ,44,רחובות ,44,רחובות ,0, ,7265,481,1146,2304,818,820,1696
740,1067,דובב ,21,צפת ,21,צפת ,2,מרום הגליל ,511,45,91,196,55,49,75
741,1068,אדמית ,24,עכו ,24,עכו ,4,מטה אשר ,546,30,106,157,88,60,105
742,1069,רם-און ,23,עפולה ,23,עפולה ,8,הגלבוע ,967,36,223,300,167,134,107
743,1070,אביעזר ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,924,58,229,283,144,112,98
744,1071,נווה מיכאל ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,835,84,234,292,84,49,92
745,1072,גן הדרום ,44,רחובות ,44,רחובות ,32,גדרות ,536,27,151,154,87,37,80
746,1076,בית ברל ,42,פתח תקווה ,47,כפר סבא ,20,דרום השרון ,58,5,7,19,10,4,13
747,1077,גבעת שפירא ,41,השרון ,41,נתניה ,16,עמק חפר ,330,16,71,101,57,44,41
748,1079,צפרירים ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,450,37,88,154,62,46,63
749,1080,מבועים ,62,באר שבע ,62,באר שבע ,42,מרחבים ,1276,110,259,484,127,172,124
750,1081,אבן מנחם ,24,עכו ,24,עכו ,52,מעלה יוסף ,421,42,79,143,45,49,63
751,1082,מעגלים ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,1503,125,284,626,141,190,137
752,1083,תושיה ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,616,60,159,257,69,34,37
753,1084,בן שמן )כפר נוער( ,43,רמלה ,43,רמלה ,25,חבל מודיעין ,252,20,55,78,23,22,54
754,1085,כרם שלום ,62,באר שבע ,62,באר שבע ,38,אשכול ,290,41,67,113,28,22,19
755,1094,כרם ביבנה )ישיבה( ,44,רחובות ,44,רחובות ,29,חבל יבנה ,293,80,59,134,11,2,7
756,1095,כפר מימון ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,847,101,213,322,86,50,75
757,1098,מרכז שפירא ,61,אשקלון ,61,אשקלון ,34,שפיר ,3205,453,954,1057,220,214,307
758,1102,צוקי ים ,41,השרון ,41,נתניה ,16,עמק חפר ,275,15,53,78,51,19,59
759,1103,גני הדר ,43,רמלה ,43,רמלה ,30,גזר ,413,25,93,135,53,42,65
760,1104,פוריה - כפר עבודה ,22,כנרת ,22,טבריה ,6,עמק הירדן ,423,42,75,163,41,41,61
761,1105,פוריה - נווה עובד ,22,כנרת ,22,טבריה ,6,עמק הירדן ,1679,177,370,611,168,114,239
762,1108,אומן ,23,עפולה ,23,עפולה ,8,הגלבוע ,904,92,216,336,102,71,87
763,1110,חבר ,23,עפולה ,23,עפולה ,8,הגלבוע ,1029,104,289,401,112,71,52
764,1112,יודפת ,24,עכו ,20,כרמיאל ,56,משגב ,1066,72,302,368,158,68,98
765,1113,צור הדסה ,11,ירושלים ,13,בית שמש ,0, ,11017,963,3210,3727,1345,808,964
766,1114,שריגים )לי-און( ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,1121,65,234,384,135,177,126
767,1115,אביבים ,21,צפת ,21,צפת ,2,מרום הגליל ,562,56,121,207,77,39,62
768,1117,יעל ,23,עפולה ,23,עפולה ,8,הגלבוע ,29,3,4,12,1,7,2
769,1123,אדרת ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,962,63,248,339,151,94,67
770,1124,נאות הכיכר ,62,באר שבע ,62,באר שבע ,51,תמר ,321,21,65,94,44,30,67
771,1125,אלמגור ,22,כנרת ,22,טבריה ,6,עמק הירדן ,466,30,113,129,73,29,92
772,1126,אילות ,62,באר שבע ,63,אילת ,53,חבל אילות ,405,23,90,141,52,22,77
773,1127,מעלה גלבוע ,23,עפולה ,23,עפולה ,7,עמק המעיינות ,892,83,361,276,91,27,54
774,1128,מי עמי ,32,חדרה ,32,חדרה ,14,מנשה ,435,26,122,121,64,33,69
775,1129,גרופית ,62,באר שבע ,63,אילת ,53,חבל אילות ,404,20,76,132,52,37,87
776,1130,כפר רוזנואלד )זרעית( ,24,עכו ,24,עכו ,52,מעלה יוסף ,314,24,44,110,49,33,54
777,1132,שניר ,21,צפת ,21,צפת ,1,הגליל העליון ,780,56,166,282,106,72,98
778,1133,ורדון ,61,אשקלון ,61,אשקלון ,35,יואב ,308,32,66,119,22,35,34
779,1134,יד השמונה ,11,ירושלים ,11,ירושלים ,26,מטה יהודה ,316,28,78,106,43,20,41
780,1136,צוחר ,62,באר שבע ,62,באר שבע ,38,אשכול ,594,49,79,254,70,60,82
781,1137,קרית יערים ,11,ירושלים ,13,בית שמש ,0, ,7818,1397,2547,2741,385,304,444
782,1138,יעד ,24,עכו ,20,כרמיאל ,56,משגב ,928,61,211,303,133,108,112
783,1139,כרמיאל ,24,עכו ,20,כרמיאל ,0, ,55578,3122,9067,17703,7359,5372,12955
784,1140,מדרשת בן גוריון ,62,באר שבע ,62,באר שבע ,48,רמת נגב ,1883,98,473,614,331,164,203
785,1141,מבוא מודיעים ,43,רמלה ,43,רמלה ,25,חבל מודיעין ,222,18,38,82,26,8,50
786,1143,נס עמים ,24,עכו ,24,עכו ,4,מטה אשר ,477,29,166,139,105,11,27
787,1145,אלומה ,61,אשקלון ,61,אשקלון ,34,שפיר ,1603,289,628,516,61,55,54
