_id,OperatorId,operator_nm,ClusterId,cluster_nm,OperatorLineId,OfficeLineId,trip_year,trip_month,rishui,eibizua,hakdama,eihurim,takin,loberishui
14729,15,מטרופולין,195,השרון,84.0,29084,2024,3,57,,1.0,,56.0,
14730,15,מטרופולין,195,השרון,84.0,30084,2024,3,43,,,2.0,41.0,
14731,15,מטרופולין,195,השרון,84.0,44084,2024,3,24,,,,24.0,
14732,15,מטרופולין,195,השרון,85.0,32085,2024,3,67,,,1.0,66.0,
14733,15,מטרופולין,195,השרון,85.0,33085,2024,3,38,,,,38.0,
14734,15,מטרופולין,195,השרון,86.0,28086,2024,3,67,,,,67.0,
14735,15,מטרופולין,195,השרון,87.0,33087,2024,3,66,1.0,1.0,,65.0,
14736,15,מטרופולין,195,השרון,87.0,34087,2024,3,81,,,2.0,79.0,
14737,15,מטרופולין,195,השרון,88.0,23088,2024,3,67,,,,67.0,
14738,15,מטרופולין,195,השרון,88.0,33088,2024,3,67,,,1.0,66.0,
14739,15,מטרופולין,195,השרון,89.0,24089,2024,3,43,,,,43.0,
14740,15,מטרופולין,195,השרון,89.0,25089,2024,3,62,,,,62.0,
14741,15,מטרופולין,195,השרון,9.0,50009,2024,3,1014,119.0,1.0,36.0,858.0,
14742,15,מטרופולין,195,השרון,9.0,64009,2024,3,1835,135.0,3.0,61.0,1636.0,
14743,15,מטרופולין,195,השרון,90.0,26090,2024,3,17,1.0,1.0,1.0,16.0,
14744,15,מטרופולין,195,השרון,91.0,29091,2024,3,67,,,,67.0,
14745,15,מטרופולין,195,השרון,92.0,26092,2024,3,24,,,,24.0,
14746,15,מטרופולין,195,השרון,94.0,25094,2024,3,96,6.0,1.0,,89.0,
14747,15,מטרופולין,195,השרון,95.0,24095,2024,3,24,,,,24.0,
14748,15,מטרופולין,195,השרון,96.0,31096,2024,3,43,,,2.0,41.0,
14749,15,מטרופולין,195,השרון,96.0,32096,2024,3,24,,,1.0,23.0,
14750,15,מטרופולין,195,השרון,96.0,40096,2024,3,24,,,,24.0,
14751,15,מטרופולין,195,השרון,97.0,27097,2024,3,43,1.0,,4.0,38.0,
14752,15,מטרופולין,195,השרון,97.0,28097,2024,3,24,,,,24.0,
14753,15,מטרופולין,195,השרון,98.0,23098,2024,3,24,7.0,4.0,1.0,12.0,
14754,15,מטרופולין,195,השרון,99.0,23099,2024,3,24,,,1.0,23.0,
14755,15,מטרופולין,195,השרון,99.0,24099,2024,3,43,,,,43.0,
14756,15,מטרופולין,195,השרון,99.0,42099,2024,3,24,,,,24.0,
14757,15,מטרופולין,222,הנגב,,10369,2024,3,0,,,,,1.0
14758,15,מטרופולין,222,הנגב,,10378,2024,3,0,,,,,4.0
14759,15,מטרופולין,222,הנגב,1.0,61001,2024,3,1697,12.0,2.0,16.0,1667.0,
14760,15,מטרופולין,222,הנגב,10.0,27010,2024,3,1402,15.0,1.0,42.0,1344.0,
14761,15,מטרופולין,222,הנגב,11.0,44011,2024,3,1125,6.0,3.0,33.0,1083.0,
14762,15,מטרופולין,222,הנגב,117.0,14117,2024,3,257,2.0,1.0,3.0,251.0,
14763,15,מטרופולין,222,הנגב,12.0,43012,2024,3,983,,,15.0,968.0,
14764,15,מטרופולין,222,הנגב,120.0,12120,2024,3,100,,,6.0,94.0,
14765,15,מטרופולין,222,הנגב,126.0,13126,2024,3,372,4.0,,12.0,356.0,
14766,15,מטרופולין,222,הנגב,137.0,15137,2024,3,614,5.0,,22.0,587.0,
14767,15,מטרופולין,222,הנגב,140.0,20140,2024,3,193,5.0,,11.0,177.0,
14768,15,מטרופולין,222,הנגב,142.0,19142,2024,3,489,1.0,1.0,20.0,468.0,
14769,15,מטרופולין,222,הנגב,144.0,12144,2024,3,206,,,6.0,200.0,
14770,15,מטרופולין,222,הנגב,15.0,72015,2024,3,225,2.0,,6.0,217.0,
14771,15,מטרופולין,222,הנגב,150.0,20150,2024,3,1207,7.0,,26.0,1174.0,1.0
14772,15,מטרופולין,222,הנגב,151.0,23151,2024,3,795,5.0,,12.0,778.0,
14773,15,מטרופולין,222,הנגב,152.0,16152,2024,3,189,10.0,,17.0,162.0,
14774,15,מטרופולין,222,הנגב,153.0,18153,2024,3,105,1.0,,7.0,97.0,
14775,15,מטרופולין,222,הנגב,158.0,12158,2024,3,60,,,,60.0,
14776,15,מטרופולין,222,הנגב,160.0,14160,2024,3,156,4.0,,5.0,147.0,
14777,15,מטרופולין,222,הנגב,163.0,17163,2024,3,45,,,1.0,44.0,
14778,15,מטרופולין,222,הנגב,170.0,14170,2024,3,1150,17.0,2.0,19.0,1112.0,
14779,15,מטרופולין,222,הנגב,2.0,48002,2024,3,1068,1.0,,14.0,1053.0,
14780,15,מטרופולין,222,הנגב,20.0,24020,2024,3,1351,9.0,,24.0,1318.0,
14781,15,מטרופולין,222,הנגב,21.0,35021,2024,3,336,,,9.0,327.0,
14782,15,מטרופולין,222,הנגב,24.0,19024,2024,3,1336,1.0,,8.0,1327.0,
14783,15,מטרופולין,222,הנגב,25.0,25025,2024,3,188,,,,188.0,
14784,15,מטרופולין,222,הנגב,26.0,20026,2024,3,282,2.0,,9.0,271.0,1.0
14785,15,מטרופולין,222,הנגב,262.0,12262,2024,3,142,1.0,,2.0,139.0,
14786,15,מטרופולין,222,הנגב,28.0,22028,2024,3,1172,15.0,,35.0,1122.0,1.0
14787,15,מטרופולין,222,הנגב,3.0,78003,2024,3,2435,9.0,1.0,52.0,2373.0,
14788,15,מטרופולין,222,הנגב,30.0,21030,2024,3,1246,12.0,2.0,35.0,1197.0,
14789,15,מטרופולין,222,הנגב,322.0,18322,2024,3,208,1.0,,11.0,196.0,
14790,15,מטרופולין,222,הנגב,340.0,19340,2024,3,167,15.0,,,152.0,
14791,15,מטרופולין,222,הנגב,342.0,15342,2024,3,536,8.0,,21.0,507.0,
14792,15,מטרופולין,222,הנגב,343.0,11343,2024,3,336,3.0,1.0,7.0,325.0,
14793,15,מטרופולין,222,הנגב,345.0,10345,2024,3,477,5.0,,8.0,464.0,
14794,15,מטרופולין,222,הנגב,347.0,21347,2024,3,292,4.0,,9.0,279.0,
14795,15,מטרופולין,222,הנגב,348.0,12348,2024,3,857,12.0,,9.0,836.0,
14796,15,מטרופולין,222,הנגב,352.0,10352,2024,3,218,1.0,,7.0,210.0,
14797,15,מטרופולין,222,הנגב,353.0,10353,2024,3,645,11.0,,22.0,612.0,
14798,15,מטרופולין,222,הנגב,357.0,10357,2024,3,38,4.0,,4.0,34.0,
14799,15,מטרופולין,222,הנגב,358.0,10358,2024,3,269,3.0,,19.0,247.0,
14800,15,מטרופולין,222,הנגב,359.0,10359,2024,3,292,,,4.0,288.0,
14801,15,מטרופולין,222,הנגב,36.0,26036,2024,3,323,1.0,1.0,4.0,318.0,
14802,15,מטרופולין,222,הנגב,367.0,11367,2024,3,767,26.0,,10.0,731.0,
14803,15,מטרופולין,222,הנגב,368.0,10368,2024,3,580,18.0,,16.0,546.0,
14804,15,מטרופולין,222,הנגב,369.0,10369,2024,3,2195,247.0,1.0,32.0,1915.0,2.0
14805,15,מטרופולין,222,הנגב,37.0,17037,2024,3,536,3.0,,11.0,522.0,
14806,15,מטרופולין,222,הנגב,370.0,11370,2024,3,1816,141.0,,23.0,1652.0,2.0
14807,15,מטרופולין,222,הנגב,371.0,13371,2024,3,459,8.0,,8.0,451.0,
14808,15,מטרופולין,222,הנגב,373.0,10373,2024,3,312,2.0,,7.0,303.0,
14809,15,מטרופולין,222,הנגב,375.0,10375,2024,3,281,5.0,,5.0,276.0,
14810,15,מטרופולין,222,הנגב,377.0,10377,2024,3,431,3.0,,14.0,414.0,
14811,15,מטרופולין,222,הנגב,378.0,10378,2024,3,913,14.0,,29.0,870.0,4.0
14812,15,מטרופולין,222,הנגב,380.0,11380,2024,3,406,6.0,,7.0,393.0,
14813,15,מטרופולין,222,הנגב,386.0,12386,2024,3,833,6.0,,14.0,813.0,
14814,15,מטרופולין,222,הנגב,387.0,12387,2024,3,312,1.0,,3.0,308.0,
14815,15,מטרופולין,222,הנגב,388.0,10388,2024,3,2205,21.0,1.0,31.0,2152.0,
14816,15,מטרופולין,222,הנגב,400.0,22400,2024,3,553,1.0,,16.0,536.0,
14817,15,מטרופולין,222,הנגב,44.0,19044,2024,3,239,1.0,,4.0,234.0,
14818,15,מטרופולין,222,הנגב,45.0,21045,2024,3,334,2.0,,16.0,316.0,
14819,15,מטרופולין,222,הנגב,457.0,14457,2024,3,52,1.0,,5.0,46.0,
14820,15,מטרופולין,222,הנגב,458.0,10458,2024,3,301,3.0,,4.0,294.0,
14821,15,מטרופולין,222,הנגב,459.0,12459,2024,3,99,1.0,,5.0,93.0,
14822,15,מטרופולין,222,הנגב,46.0,18046,2024,3,176,,,,176.0,
14823,15,מטרופולין,222,הנגב,469.0,12469,2024,3,281,6.0,,1.0,274.0,
14824,15,מטרופולין,222,הנגב,47.0,23047,2024,3,517,2.0,,6.0,509.0,1.0
14825,15,מטרופולין,222,הנגב,5.0,83005,2024,3,1691,23.0,,4.0,1664.0,
14826,15,מטרופולין,222,הנגב,50.0,19050,2024,3,1265,26.0,,36.0,1203.0,
14827,15,מטרופולין,222,הנגב,54.0,19054,2024,3,84,,,,84.0,
14828,15,מטרופולין,222,הנגב,55.0,24055,2024,3,230,,,8.0,222.0,
14829,15,מטרופולין,222,הנגב,559.0,10559,2024,3,224,,1.0,3.0,220.0,
14830,15,מטרופולין,222,הנגב,56.0,35056,2024,3,41,1.0,,1.0,40.0,
14831,15,מטרופולין,222,הנגב,570.0,11570,2024,3,20,,,,20.0,
14832,15,מטרופולין,222,הנגב,59.0,16059,2024,3,463,4.0,1.0,17.0,441.0,7.0
14833,15,מטרופולין,222,הנגב,60.0,23060,2024,3,402,6.0,,10.0,386.0,
14834,15,מטרופולין,222,הנגב,62.0,20062,2024,3,1261,7.0,2.0,30.0,1222.0,
14835,15,מטרופולין,222,הנגב,64.0,22064,2024,3,612,2.0,,16.0,594.0,
14836,15,מטרופולין,222,הנגב,65.0,18065,2024,3,571,4.0,1.0,20.0,546.0,
14837,15,מטרופולין,222,הנגב,66.0,19066,2024,3,447,7.0,1.0,10.0,429.0,
14838,15,מטרופולין,222,הנגב,660.0,10660,2024,3,52,,1.0,,51.0,
14839,15,מטרופולין,222,הנגב,669.0,11669,2024,3,709,8.0,1.0,10.0,690.0,
14840,15,מטרופולין,222,הנגב,67.0,16067,2024,3,297,3.0,,12.0,282.0,
14841,15,מטרופולין,222,הנגב,68.0,15068,2024,3,52,,,,52.0,
14842,15,מטרופולין,222,הנגב,682.0,10682,2024,3,41,1.0,,1.0,40.0,
14843,15,מטרופולין,222,הנגב,684.0,10684,2024,3,41,1.0,,1.0,40.0,
14844,15,מטרופולין,222,הנגב,687.0,10687,2024,3,156,1.0,,1.0,155.0,
14845,15,מטרופולין,222,הנגב,688.0,10688,2024,3,157,,,2.0,155.0,
14846,15,מטרופולין,222,הנגב,689.0,10689,2024,3,136,1.0,,,135.0,
14847,15,מטרופולין,222,הנגב,70.0,24070,2024,3,1326,13.0,1.0,41.0,1271.0,
14848,15,מטרופולין,222,הנגב,74.0,31074,2024,3,38,,,,38.0,
14849,15,מטרופולין,222,הנגב,80.0,39080,2024,3,258,1.0,,9.0,248.0,
14850,16,סופרבוס,120,העמקים,1.0,50001,2024,3,558,19.0,2.0,30.0,507.0,
14851,16,סופרבוס,120,העמקים,1.0,65001,2024,3,524,,,14.0,510.0,
14852,16,סופרבוס,120,העמקים,1.0,84001,2024,3,1725,1.0,,2.0,1722.0,
14853,16,סופרבוס,120,העמקים,10.0,34010,2024,3,3049,1.0,,2.0,3046.0,
14854,16,סופרבוס,120,העמקים,11.0,28011,2024,3,1009,4.0,,8.0,997.0,
14855,16,סופרבוס,120,העמקים,11.0,38011,2024,3,1351,2.0,,26.0,1323.0,
14856,16,סופרבוס,120,העמקים,11.0,90011,2024,3,3084,1.0,,8.0,3075.0,
14857,16,סופרבוס,120,העמקים,117.0,12117,2024,3,1566,,,3.0,1563.0,
14858,16,סופרבוס,120,העמקים,118.0,12118,2024,3,222,,,,222.0,
14859,16,סופרבוס,120,העמקים,12.0,35012,2024,3,1462,4.0,,25.0,1433.0,
14860,16,סופרבוס,120,העמקים,13.0,23013,2024,3,634,,,3.0,631.0,
14861,16,סופרבוס,120,העמקים,13.0,32013,2024,3,3313,1.0,1.0,22.0,3290.0,
14862,16,סופרבוס,120,העמקים,14.0,32014,2024,3,2613,,,6.0,2607.0,
14863,16,סופרבוס,120,העמקים,15.0,74015,2024,3,1195,,,1.0,1194.0,
14864,16,סופרבוס,120,העמקים,15.0,78015,2024,3,875,7.0,2.0,26.0,840.0,
14865,16,סופרבוס,120,העמקים,156.0,14156,2024,3,177,,,,177.0,
14866,16,סופרבוס,120,העמקים,157.0,14157,2024,3,521,1.0,,17.0,503.0,
14867,16,סופרבוס,120,העמקים,16.0,21016,2024,3,2296,1.0,2.0,8.0,2285.0,
14868,16,סופרבוס,120,העמקים,16.0,30016,2024,3,288,,1.0,2.0,285.0,
14869,16,סופרבוס,120,העמקים,17.0,23017,2024,3,357,,,1.0,356.0,
14870,16,סופרבוס,120,העמקים,17.0,28017,2024,3,285,1.0,,1.0,284.0,
14871,16,סופרבוס,120,העמקים,18.0,52018,2024,3,2651,1.0,,5.0,2645.0,
14872,16,סופרבוס,120,העמקים,180.0,13180,2024,3,741,1.0,,10.0,730.0,
14873,16,סופרבוס,120,העמקים,181.0,12181,2024,3,240,,1.0,5.0,234.0,
14874,16,סופרבוס,120,העמקים,184.0,11184,2024,3,402,4.0,,25.0,373.0,
14875,16,סופרבוס,120,העמקים,185.0,13185,2024,3,403,1.0,,8.0,394.0,
14876,16,סופרבוס,120,העמקים,188.0,11188,2024,3,474,1.0,3.0,11.0,459.0,
14877,16,סופרבוס,120,העמקים,19.0,24019,2024,3,1342,,,2.0,1340.0,
14878,16,סופרבוס,120,העמקים,19.0,40019,2024,3,308,,,10.0,298.0,
14879,16,סופרבוס,120,העמקים,19.0,52019,2024,3,2654,4.0,,5.0,2645.0,
14880,16,סופרבוס,120,העמקים,190.0,10190,2024,3,33,,,1.0,32.0,
14881,16,סופרבוס,120,העמקים,191.0,10191,2024,3,33,,,,33.0,
14882,16,סופרבוס,120,העמקים,193.0,10193,2024,3,142,,,,142.0,
14883,16,סופרבוס,120,העמקים,2.0,39002,2024,3,1252,1.0,4.0,20.0,1227.0,
14884,16,סופרבוס,120,העמקים,2.0,57002,2024,3,2110,1.0,2.0,11.0,2096.0,
14885,16,סופרבוס,120,העמקים,2.0,84002,2024,3,1656,1.0,,21.0,1634.0,
14886,16,סופרבוס,120,העמקים,20.0,27020,2024,3,18,,,,18.0,
14887,16,סופרבוס,120,העמקים,20.0,29020,2024,3,160,,,,160.0,
14888,16,סופרבוס,120,העמקים,21.0,24021,2024,3,396,,,1.0,395.0,
14889,16,סופרבוס,120,העמקים,21.0,51021,2024,3,293,,,11.0,282.0,
14890,16,סופרבוס,120,העמקים,22.0,22022,2024,3,598,,,,598.0,
14891,16,סופרבוס,120,העמקים,23.0,42023,2024,3,175,1.0,2.0,9.0,163.0,
14892,16,סופרבוס,120,העמקים,242.0,13242,2024,3,644,,,8.0,636.0,
14893,16,סופרבוס,120,העמקים,246.0,13246,2024,3,251,,,5.0,246.0,
14894,16,סופרבוס,120,העמקים,247.0,11247,2024,3,739,1.0,,4.0,734.0,
14895,16,סופרבוס,120,העמקים,248.0,12248,2024,3,433,3.0,2.0,11.0,417.0,
14896,16,סופרבוס,120,העמקים,25.0,34025,2024,3,302,,1.0,6.0,295.0,
14897,16,סופרבוס,120,העמקים,25.0,45025,2024,3,230,2.0,,5.0,223.0,
14898,16,סופרבוס,120,העמקים,26.0,22026,2024,3,340,5.0,1.0,13.0,321.0,
14899,16,סופרבוס,120,העמקים,27.0,25027,2024,3,239,,1.0,6.0,232.0,
14900,16,סופרבוס,120,העמקים,27.0,31027,2024,3,78,,,,78.0,
14901,16,סופרבוס,120,העמקים,28.0,24028,2024,3,963,1.0,3.0,8.0,951.0,
14902,16,סופרבוס,120,העמקים,29.0,25029,2024,3,181,1.0,,2.0,178.0,
14903,16,סופרבוס,120,העמקים,296.0,15296,2024,3,200,,,2.0,198.0,
14904,16,סופרבוס,120,העמקים,3.0,33003,2024,3,1887,5.0,,20.0,1862.0,
14905,16,סופרבוס,120,העמקים,3.0,52003,2024,3,2649,,,3.0,2646.0,
14906,16,סופרבוס,120,העמקים,30.0,26030,2024,3,600,1.0,1.0,17.0,582.0,
14907,16,סופרבוס,120,העמקים,300.0,11300,2024,3,379,,2.0,4.0,373.0,
14908,16,סופרבוס,120,העמקים,301.0,12301,2024,3,1491,7.0,1.0,6.0,1477.0,
14909,16,סופרבוס,120,העמקים,302.0,11302,2024,3,56,,,,56.0,
14910,16,סופרבוס,120,העמקים,305.0,12305,2024,3,243,,,7.0,236.0,
14911,16,סופרבוס,120,העמקים,33.0,22033,2024,3,280,,,7.0,273.0,
14912,16,סופרבוס,120,העמקים,348.0,10348,2024,3,1422,3.0,,5.0,1414.0,
14913,16,סופרבוס,120,העמקים,350.0,12350,2024,3,1044,1.0,,16.0,1027.0,
14914,16,סופרבוס,120,העמקים,352.0,14352,2024,3,542,2.0,,20.0,520.0,
14915,16,סופרבוס,120,העמקים,354.0,12354,2024,3,1112,4.0,1.0,42.0,1065.0,
14916,16,סופרבוס,120,העמקים,356.0,10356,2024,3,1293,10.0,1.0,44.0,1238.0,
14917,16,סופרבוס,120,העמקים,36.0,24036,2024,3,247,,,10.0,237.0,
14918,16,סופרבוס,120,העמקים,37.0,19037,2024,3,192,2.0,,5.0,185.0,
14919,16,סופרבוס,120,העמקים,39.0,19039,2024,3,1134,1.0,,31.0,1102.0,
14920,16,סופרבוס,120,העמקים,395.0,11395,2024,3,46,,,,46.0,
14921,16,סופרבוס,120,העמקים,4.0,45004,2024,3,790,2.0,3.0,68.0,717.0,
14922,16,סופרבוס,120,העמקים,4.0,81004,2024,3,2221,1.0,1.0,13.0,2207.0,
14923,16,סופרבוס,120,העמקים,407.0,13407,2024,3,721,,,20.0,701.0,
14924,16,סופרבוס,120,העמקים,41.0,19041,2024,3,464,,,8.0,456.0,
14925,16,סופרבוס,120,העמקים,411.0,11411,2024,3,1010,,2.0,2.0,1008.0,
14926,16,סופרבוס,120,העמקים,412.0,11412,2024,3,1470,1.0,,10.0,1459.0,
14927,16,סופרבוס,120,העמקים,413.0,14413,2024,3,355,,,9.0,346.0,
14928,16,סופרבוס,120,העמקים,42.0,19042,2024,3,159,6.0,,10.0,143.0,
14929,16,סופרבוס,120,העמקים,42.0,20042,2024,3,569,1.0,1.0,18.0,550.0,
14930,16,סופרבוס,120,העמקים,426.0,13426,2024,3,802,1.0,,2.0,799.0,
14931,16,סופרבוס,120,העמקים,432.0,10432,2024,3,35,1.0,,,34.0,
14932,16,סופרבוס,120,העמקים,44.0,21044,2024,3,114,,,7.0,107.0,
14933,16,סופרבוס,120,העמקים,44.0,22044,2024,3,629,,1.0,9.0,619.0,
14934,16,סופרבוס,120,העמקים,45.0,23045,2024,3,2018,9.0,,15.0,1994.0,
14935,16,סופרבוס,120,העמקים,450.0,12450,2024,3,996,1.0,1.0,2.0,993.0,
14936,16,סופרבוס,120,העמקים,46.0,19046,2024,3,451,,,19.0,432.0,
14937,16,סופרבוס,120,העמקים,47.0,21047,2024,3,1616,3.0,,8.0,1605.0,
14938,16,סופרבוס,120,העמקים,48.0,36048,2024,3,262,,1.0,2.0,259.0,
14939,16,סופרבוס,120,העמקים,49.0,22049,2024,3,311,,,1.0,310.0,
14940,16,סופרבוס,120,העמקים,5.0,39005,2024,3,772,10.0,1.0,43.0,718.0,
14941,16,סופרבוס,120,העמקים,5.0,80005,2024,3,1186,1.0,1.0,7.0,1178.0,
14942,16,סופרבוס,120,העמקים,5.0,99005,2024,3,2444,,,6.0,2438.0,
14943,16,סופרבוס,120,העמקים,50.0,16050,2024,3,580,,,22.0,558.0,
14944,16,סופרבוס,120,העמקים,50.0,21050,2024,3,500,8.0,1.0,10.0,481.0,
14945,16,סופרבוס,120,העמקים,50.0,24050,2024,3,339,,,3.0,336.0,
14946,16,סופרבוס,120,העמקים,51.0,21051,2024,3,291,,,4.0,287.0,
14947,16,סופרבוס,120,העמקים,52.0,23052,2024,3,868,,,7.0,861.0,
14948,16,סופרבוס,120,העמקים,53.0,23053,2024,3,260,,2.0,,258.0,
14949,16,סופרבוס,120,העמקים,54.0,21054,2024,3,532,,,4.0,528.0,
14950,16,סופרבוס,120,העמקים,55.0,21055,2024,3,1432,8.0,9.0,33.0,1382.0,
14951,16,סופרבוס,120,העמקים,55.0,27055,2024,3,613,8.0,2.0,21.0,582.0,
14952,16,סופרבוס,120,העמקים,56.0,22056,2024,3,211,1.0,,3.0,207.0,
14953,16,סופרבוס,120,העמקים,57.0,32057,2024,3,444,,,3.0,441.0,
14954,16,סופרבוס,120,העמקים,58.0,35058,2024,3,1128,3.0,3.0,43.0,1082.0,
14955,16,סופרבוס,120,העמקים,59.0,18059,2024,3,109,4.0,,,105.0,
14956,16,סופרבוס,120,העמקים,6.0,33006,2024,3,800,5.0,1.0,50.0,744.0,
14957,16,סופרבוס,120,העמקים,6.0,38006,2024,3,240,,,2.0,238.0,
14958,16,סופרבוס,120,העמקים,6.0,50006,2024,3,2015,,1.0,9.0,2005.0,
14959,16,סופרבוס,120,העמקים,67.0,24067,2024,3,265,1.0,,12.0,252.0,
14960,16,סופרבוס,120,העמקים,68.0,17068,2024,3,328,2.0,,7.0,319.0,
14961,16,סופרבוס,120,העמקים,69.0,14069,2024,3,26,2.0,,3.0,21.0,
14962,16,סופרבוס,120,העמקים,7.0,30007,2024,3,1349,2.0,4.0,28.0,1315.0,
14963,16,סופרבוס,120,העמקים,70.0,26070,2024,3,26,1.0,,,25.0,
14964,16,סופרבוס,120,העמקים,73.0,30073,2024,3,23,,,1.0,22.0,
14965,16,סופרבוס,120,העמקים,74.0,20074,2024,3,25,,,2.0,23.0,
14966,16,סופרבוס,120,העמקים,74.0,24074,2024,3,37,1.0,,,36.0,
14967,16,סופרבוס,120,העמקים,75.0,21075,2024,3,943,4.0,2.0,9.0,928.0,
14968,16,סופרבוס,120,העמקים,75.0,26075,2024,3,46,,,1.0,45.0,
14969,16,סופרבוס,120,העמקים,76.0,22076,2024,3,39,,,2.0,37.0,
14970,16,סופרבוס,120,העמקים,77.0,37077,2024,3,24,,,,24.0,
14971,16,סופרבוס,120,העמקים,773.0,12773,2024,3,351,3.0,1.0,20.0,327.0,
14972,16,סופרבוס,120,העמקים,793.0,12793,2024,3,187,8.0,5.0,7.0,167.0,
14973,16,סופרבוס,120,העמקים,8.0,34008,2024,3,1464,2.0,1.0,21.0,1440.0,
14974,16,סופרבוס,120,העמקים,80.0,33080,2024,3,24,,,,24.0,
14975,16,סופרבוס,120,העמקים,80.0,55080,2024,3,70,1.0,,1.0,69.0,
14976,16,סופרבוס,120,העמקים,81.0,54081,2024,3,32,,,,32.0,
14977,16,סופרבוס,120,העמקים,81.0,58081,2024,3,33,2.0,,1.0,30.0,
14978,16,סופרבוס,120,העמקים,82.0,31082,2024,3,69,,,,69.0,
14979,16,סופרבוס,120,העמקים,82.0,54082,2024,3,66,1.0,,3.0,62.0,
14980,16,סופרבוס,120,העמקים,83.0,29083,2024,3,85,1.0,,1.0,84.0,
14981,16,סופרבוס,120,העמקים,83.0,36083,2024,3,20,,,,20.0,
14982,16,סופרבוס,120,העמקים,84.0,47084,2024,3,45,1.0,,2.0,42.0,
14983,16,סופרבוס,120,העמקים,849.0,11849,2024,3,81,,,3.0,78.0,3.0
14984,16,סופרבוס,120,העמקים,85.0,26085,2024,3,209,,,1.0,208.0,
14985,16,סופרבוס,120,העמקים,85.0,43085,2024,3,17,3.0,4.0,,10.0,
14986,16,סופרבוס,120,העמקים,850.0,12850,2024,3,65,3.0,,1.0,61.0,2.0
14987,16,סופרבוס,120,העמקים,851.0,10851,2024,3,102,,,,102.0,1.0
14988,16,סופרבוס,120,העמקים,854.0,10854,2024,3,70,,,1.0,69.0,
14989,16,סופרבוס,120,העמקים,855.0,11855,2024,3,87,2.0,,4.0,81.0,1.0
14990,16,סופרבוס,120,העמקים,856.0,14856,2024,3,221,,,6.0,215.0,1.0
14991,16,סופרבוס,120,העמקים,859.0,10859,2024,3,56,2.0,,,54.0,3.0
14992,16,סופרבוס,120,העמקים,86.0,24086,2024,3,96,,,3.0,93.0,
14993,16,סופרבוס,120,העמקים,869.0,10869,2024,3,334,3.0,,,331.0,
14994,16,סופרבוס,120,העמקים,87.0,29087,2024,3,120,,,2.0,118.0,
14995,16,סופרבוס,120,העמקים,9.0,20009,2024,3,684,1.0,1.0,28.0,655.0,
14996,16,סופרבוס,120,העמקים,9.0,27009,2024,3,1553,3.0,1.0,20.0,1529.0,
14997,16,סופרבוס,120,העמקים,9.0,37009,2024,3,2083,1.0,2.0,12.0,2068.0,
14998,16,סופרבוס,120,העמקים,90.0,22090,2024,3,81,1.0,,3.0,77.0,
14999,16,סופרבוס,120,העמקים,93.0,28093,2024,3,16,,,,16.0,
15000,16,סופרבוס,120,העמקים,95.0,23095,2024,3,103,,,1.0,102.0,
15001,16,סופרבוס,120,העמקים,95.0,25095,2024,3,18,,,,18.0,
15002,16,סופרבוס,120,העמקים,96.0,27096,2024,3,153,,,1.0,152.0,
15003,16,סופרבוס,120,העמקים,969.0,10969,2024,3,608,4.0,,13.0,591.0,9.0
15004,16,סופרבוס,120,העמקים,97.0,24097,2024,3,74,,,2.0,72.0,
15005,16,סופרבוס,120,העמקים,97.0,29097,2024,3,37,,,,37.0,
15006,16,סופרבוס,120,העמקים,98.0,25098,2024,3,39,,,,39.0,
15007,16,סופרבוס,120,העמקים,99.0,22099,2024,3,27,,,,27.0,
15008,16,סופרבוס,134,ירושלים מרכז,,10750,2024,3,0,,,,,2.0
15009,16,סופרבוס,134,ירושלים מרכז,,10773,2024,3,0,,,,,2.0
15010,16,סופרבוס,134,ירושלים מרכז,,10804,2024,3,0,,,,,2.0
15011,16,סופרבוס,134,ירושלים מרכז,,11844,2024,3,0,,,,,3.0
15012,16,סופרבוס,134,ירושלים מרכז,,30062,2024,3,0,,,,,5.0
15013,16,סופרבוס,134,ירושלים מרכז,136.0,14136,2024,3,461,3.0,,6.0,452.0,4.0
15014,16,סופרבוס,134,ירושלים מרכז,163.0,10163,2024,3,676,2.0,1.0,13.0,660.0,
15015,16,סופרבוס,134,ירושלים מרכז,2.0,92002,2024,3,1285,2.0,,50.0,1233.0,
15016,16,סופרבוס,134,ירושלים מרכז,31.0,15031,2024,3,3972,81.0,3.0,84.0,3804.0,14.0
15017,16,סופרבוס,134,ירושלים מרכז,38.0,20038,2024,3,1764,18.0,,23.0,1723.0,
15018,16,סופרבוס,134,ירושלים מרכז,49.0,15049,2024,3,2583,14.0,2.0,93.0,2474.0,7.0
15019,16,סופרבוס,134,ירושלים מרכז,504.0,15504,2024,3,1898,44.0,2.0,42.0,1810.0,2.0
15020,16,סופרבוס,134,ירושלים מרכז,505.0,13505,2024,3,1727,23.0,1.0,65.0,1638.0,29.0
15021,16,סופרבוס,134,ירושלים מרכז,506.0,14506,2024,3,1881,7.0,2.0,83.0,1789.0,
15022,16,סופרבוס,134,ירושלים מרכז,510.0,10510,2024,3,512,14.0,,9.0,489.0,7.0
15023,16,סופרבוס,134,ירושלים מרכז,512.0,11512,2024,3,593,9.0,,14.0,570.0,17.0
15024,16,סופרבוס,134,ירושלים מרכז,516.0,10516,2024,3,4532,24.0,,53.0,4455.0,47.0
15025,16,סופרבוס,134,ירושלים מרכז,517.0,11517,2024,3,3017,23.0,1.0,57.0,2936.0,20.0
